DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2005-01-28 14:00:00,279.0,False,0.18844737685525417
2005-01-28 15:00:00,248.0,False,0.06450055447524776
2005-01-28 16:00:00,193.0,False,-0.3427793678931634
2005-01-28 17:00:00,,False,
2005-01-28 18:00:00,,False,
2005-01-28 19:00:00,,False,
2005-01-28 20:00:00,,False,
2005-01-28 21:00:00,,False,
2005-01-28 22:00:00,,False,
2005-01-28 23:00:00,,False,
2005-01-29 00:00:00,,False,
2005-01-29 01:00:00,,False,
2005-01-29 02:00:00,70.0,False,-0.45826861934994967
2005-01-29 03:00:00,,False,
2005-01-29 04:00:00,37.0,False,-0.6318439439153224
2005-01-29 05:00:00,33.0,False,-0.7704714908158958
2005-01-29 06:00:00,43.0,False,-0.9787212034533631
2005-01-29 07:00:00,73.0,False,-1.0778635471100946
2005-01-29 08:00:00,125.0,False,-1.0183751101368035
2005-01-29 09:00:00,154.0,False,-0.844833278084218
2005-01-29 10:00:00,140.0,False,-0.8249982883726188
2005-01-29 11:00:00,150.0,False,-0.675458987456566
2005-01-29 12:00:00,139.0,False,-0.6444117332038793
2005-01-29 13:00:00,135.0,False,-0.6126801322073498
2005-01-29 14:00:00,152.0,False,-0.4661584111896093
2005-01-29 15:00:00,121.0,False,-0.6388160976058624
2005-01-29 16:00:00,122.0,False,-0.7052302208070707
2005-01-29 17:00:00,167.0,False,-0.5990191506918223
2005-01-29 18:00:00,165.0,False,-0.7084866338130262
2005-01-29 19:00:00,190.0,False,-0.7142761709921607
2005-01-29 20:00:00,176.0,False,-0.734018895163218
2005-01-29 21:00:00,196.0,False,-0.43093868506419214
2005-01-29 22:00:00,103.0,False,-0.7285725631427846
2005-01-29 23:00:00,91.0,False,-0.7879873893774526
2005-01-30 00:00:00,119.0,False,-0.50512246382342
2005-01-30 01:00:00,147.0,False,-0.09029683280598765
2005-01-30 02:00:00,101.0,False,-0.17513914261324964
2005-01-30 03:00:00,,False,
2005-01-30 04:00:00,,False,
2005-01-30 05:00:00,55.0,False,-0.45751602312739476
2005-01-30 06:00:00,51.0,False,-0.8838469538635095
2005-01-30 07:00:00,53.0,False,-1.2182808681606667
2005-01-30 08:00:00,74.0,False,-1.2536095766750779
2005-01-30 09:00:00,113.0,False,-1.0111222985153367
2005-01-30 10:00:00,107.0,False,-0.9627410418239701
2005-01-30 11:00:00,101.0,False,-0.8914799037247265
2005-01-30 12:00:00,129.0,False,-0.6928107477291817
2005-01-30 13:00:00,126.0,False,-0.6591377005657703
2005-01-30 14:00:00,132.0,False,-0.5692459368659658
2005-01-30 15:00:00,101.0,False,-0.7495746254926514
2005-01-30 16:00:00,128.0,False,-0.6746005712650504
2005-01-30 17:00:00,170.0,False,-0.5859234973295521
2005-01-30 18:00:00,174.0,False,-0.6740173045739641
2005-01-30 19:00:00,215.0,False,-0.6126101848810358
2005-01-30 20:00:00,248.0,False,-0.43153746429633427
2005-01-30 21:00:00,247.0,False,-0.20055796934648387
2005-01-30 22:00:00,154.0,False,-0.4111045507547578
2005-01-30 23:00:00,186.0,False,-0.09669111314608658
2005-01-31 00:00:00,231.0,False,0.27353087928376985
2005-01-31 01:00:00,174.0,False,0.11098883182229144
2005-01-31 02:00:00,68.0,False,-0.4765350372039303
2005-01-31 03:00:00,,False,
2005-01-31 04:00:00,39.0,False,-0.6065821444069974
2005-01-31 05:00:00,39.0,False,-0.6851199996281229
2005-01-31 06:00:00,54.0,False,-0.8482691102673144
2005-01-31 07:00:00,158.0,False,-0.4810899326451629
2005-01-31 08:00:00,350.0,False,0.01942400694381912
2005-01-31 09:00:00,,False,
2005-01-31 10:00:00,584.0,False,1.0282678489728354
2005-01-31 11:00:00,478.0,False,0.7705585745017328
2005-01-31 12:00:00,563.0,False,1.407706482668938
2005-01-31 13:00:00,414.0,False,0.827504486903682
2005-01-31 14:00:00,398.0,False,0.8018181546295751
2005-01-31 15:00:00,451.0,False,1.1886996125261562
2005-01-31 16:00:00,503.0,False,1.2397525251112205
2005-01-31 17:00:00,640.0,False,1.465728862759464
2005-01-31 18:00:00,843.0,False,1.8882028355296485
2005-01-31 19:00:00,954.0,False,2.392636364563818
2005-01-31 20:00:00,984.0,False,2.6604949401206994
2005-01-31 21:00:00,586.0,False,1.33079619983593
2005-01-31 22:00:00,360.0,False,0.8712172247733504
2005-01-31 23:00:00,231.0,False,0.23076501770034993
2005-02-01 00:00:00,200.0,False,0.05801075753088694
2005-02-01 01:00:00,153.0,False,-0.04556668511081451
2005-02-01 02:00:00,135.0,False,0.1353899609044213
2005-02-01 03:00:00,,False,
2005-02-01 04:00:00,196.0,False,1.3764691169965095
2005-02-01 05:00:00,208.0,False,1.7189470021608175
2005-02-01 06:00:00,241.0,False,1.3694164738955144
2005-02-01 07:00:00,417.0,False,1.3373143749597465
2005-02-01 08:00:00,896.0,False,2.5378165310594634
2005-02-01 09:00:00,966.0,False,2.448500492405256
2005-02-01 10:00:00,878.0,False,2.2554305615394195
2005-02-01 11:00:00,985.0,True,3.0057137693580054
2005-02-01 12:00:00,1017.0,True,3.6050217421176622
2005-02-01 13:00:00,683.0,False,2.216069585616469
2005-02-01 14:00:00,660.0,False,2.1522647409898448
2005-02-01 15:00:00,492.0,False,1.4157545946940737
2005-02-01 16:00:00,497.0,False,1.2091228755692
2005-02-01 17:00:00,562.0,False,1.1252418753404358
2005-02-01 18:00:00,539.0,False,0.7239054923435524
2005-02-01 19:00:00,502.0,False,0.5545153356746785
2005-02-01 20:00:00,452.0,False,0.42549325649316966
2005-02-01 21:00:00,357.0,False,0.2963416135740634
2005-02-01 22:00:00,289.0,False,0.42925195262531307
2005-02-01 23:00:00,221.0,False,0.15799698862336406
2005-02-02 00:00:00,204.0,False,0.08581980549900087
2005-02-02 01:00:00,183.0,False,0.17808405336505112
2005-02-02 02:00:00,222.0,False,0.9299791375525793
2005-02-02 03:00:00,,False,
2005-02-02 04:00:00,210.0,False,1.553301713554784
2005-02-02 05:00:00,185.0,False,1.391766285941021
2005-02-02 06:00:00,257.0,False,1.5591649730752217
2005-02-02 07:00:00,297.0,False,0.49481044865631363
2005-02-02 08:00:00,573.0,False,1.0479982429837251
2005-02-02 09:00:00,883.0,False,2.1118666217764055
2005-02-02 10:00:00,824.0,False,2.0300333286190266
2005-02-02 11:00:00,693.0,False,1.718405452004886
2005-02-02 12:00:00,714.0,False,2.138531602001003
2005-02-02 13:00:00,388.0,False,0.6932937338682452
2005-02-02 14:00:00,337.0,False,0.4874012013166879
2005-02-02 15:00:00,326.0,False,0.4964588132337249
2005-02-02 16:00:00,329.0,False,0.35149268839263076
2005-02-02 17:00:00,465.0,False,0.7018157499603623
2005-02-02 18:00:00,612.0,False,1.0034900517270557
2005-02-02 19:00:00,759.0,False,1.5996416728970428
2005-02-02 20:00:00,771.0,False,1.7656540404728351
2005-02-02 21:00:00,655.0,False,1.6424877563951823
2005-02-02 22:00:00,332.0,False,0.6969210611093357
2005-02-02 23:00:00,287.0,False,0.638265980531471
2005-02-03 00:00:00,242.0,False,0.3500057611960831
2005-02-03 01:00:00,242.0,False,0.6179305057009202
2005-02-03 02:00:00,192.0,False,0.6559828697428697
2005-02-03 03:00:00,,False,
2005-02-03 04:00:00,,False,
2005-02-03 05:00:00,142.0,False,0.7800805990953141
2005-02-03 06:00:00,194.0,False,0.8120302575551243
2005-02-03 07:00:00,216.0,False,-0.07387970159850364
2005-02-03 08:00:00,728.0,False,1.7629265236392653
2005-02-03 09:00:00,975.0,False,2.4850029603047696
2005-02-03 10:00:00,947.0,False,2.5434381369376995
2005-02-03 11:00:00,790.0,False,2.1460386944132854
2005-02-03 12:00:00,551.0,False,1.3496276652385752
2005-02-03 13:00:00,565.0,False,1.6069592449171795
2005-02-03 14:00:00,532.0,False,1.4925045766611633
2005-02-03 15:00:00,459.0,False,1.2330030236808718
2005-02-03 16:00:00,407.0,False,0.7496781324388951
2005-02-03 17:00:00,434.0,False,0.5664939985502357
2005-02-03 18:00:00,980.0,False,2.412902625057593
2005-02-03 19:00:00,966.0,False,2.4414360378971574
2005-02-03 20:00:00,646.0,False,1.2405126674400508
2005-02-03 21:00:00,471.0,False,0.811310272237176
2005-02-03 22:00:00,528.0,False,1.9169942067574384
2005-02-03 23:00:00,378.0,False,1.3004550451320427
2005-02-04 00:00:00,235.0,False,0.30133992725188374
2005-02-04 01:00:00,217.0,False,0.43155489030436556
2005-02-04 02:00:00,141.0,False,0.19018921446636322
2005-02-04 03:00:00,,False,
2005-02-04 04:00:00,158.0,False,0.8964949263383358
2005-02-04 05:00:00,87.0,False,-0.002308070125938609
2005-02-04 06:00:00,194.0,False,0.8120302575551243
2005-02-04 07:00:00,401.0,False,1.2249805181192888
2005-02-04 08:00:00,887.0,False,2.4963045663762387
2005-02-04 09:00:00,654.0,False,1.183081605222108
2005-02-04 10:00:00,566.0,False,0.9531354379993711
2005-02-04 11:00:00,649.0,False,1.5244274863763336
2005-02-04 12:00:00,309.0,False,0.17837151372625967
2005-02-04 13:00:00,229.0,False,-0.12745664046384814
2005-02-04 14:00:00,312.0,False,0.3585417942212423
2005-02-04 15:00:00,276.0,False,0.2195624935167524
2005-02-04 16:00:00,236.0,False,-0.12326687950868435
2005-02-04 17:00:00,312.0,False,0.033937428484576246
2005-02-04 18:00:00,345.0,False,-0.01910004903178514
2005-02-04 19:00:00,386.0,False,0.08278516011905877
2005-02-04 20:00:00,356.0,False,0.02218468200399131
2005-02-04 21:00:00,467.0,False,0.7932411964946107
2005-02-04 22:00:00,287.0,False,0.41680222664931205
2005-02-04 23:00:00,239.0,False,0.28897944096193867
2005-02-05 00:00:00,266.0,False,0.5168600490047667
2005-02-05 01:00:00,261.0,False,0.7595759734023019
2005-02-05 02:00:00,223.0,False,0.9391123464795696
2005-02-05 03:00:00,,False,
2005-02-05 04:00:00,272.0,False,2.3364174983128567
2005-02-05 05:00:00,226.0,False,1.9750014757241368
2005-02-05 06:00:00,250.0,False,1.4761500046840998
2005-02-05 07:00:00,402.0,False,1.2320013841718174
2005-02-05 08:00:00,708.0,False,1.6706777132320987
2005-02-05 09:00:00,759.0,False,1.6089437307164367
2005-02-05 10:00:00,302.0,False,-0.14880658961143958
2005-02-05 11:00:00,210.0,False,-0.41094357978126744
2005-02-05 12:00:00,180.0,False,-0.44597577365013996
2005-02-05 13:00:00,165.0,False,-0.4578215710126153
2005-02-05 14:00:00,180.0,False,-0.3218358752427103
2005-02-05 15:00:00,147.0,False,-0.4948300113530367
2005-02-05 16:00:00,177.0,False,-0.42445843333855093
2005-02-05 17:00:00,157.0,False,-0.6426713285660567
2005-02-05 18:00:00,195.0,False,-0.5935888696828193
2005-02-05 19:00:00,263.0,False,-0.41741149154767593
2005-02-05 20:00:00,239.0,False,-0.4693476431546948
2005-02-05 21:00:00,267.0,False,-0.1102125906336571
2005-02-05 22:00:00,214.0,False,-0.0376127714747263
2005-02-05 23:00:00,236.0,False,0.2671490322388429
2005-02-06 00:00:00,251.0,False,0.41257611912433945
2005-02-06 01:00:00,255.0,False,0.7148458257071287
2005-02-06 02:00:00,235.0,False,1.0487108536034535
2005-02-06 03:00:00,,False,
2005-02-06 04:00:00,,False,
2005-02-06 05:00:00,95.0,False,0.11149391812442543
2005-02-06 06:00:00,95.0,False,-0.36203858111931453
2005-02-06 07:00:00,100.0,False,-0.8883001636918222
2005-02-06 08:00:00,110.0,False,-1.0875617179421784
2005-02-06 09:00:00,149.0,False,-0.8651124269172813
2005-02-06 10:00:00,197.0,False,-0.5870789869566483
2005-02-06 11:00:00,351.0,False,0.21066762825568416
2005-02-06 12:00:00,249.0,False,-0.1120225734255541
2005-02-06 13:00:00,188.0,False,-0.33909667409665206
2005-02-06 14:00:00,127.0,False,-0.5950178182850548
2005-02-06 15:00:00,96.0,False,-0.7772642574643487
2005-02-06 16:00:00,138.0,False,-0.6235511553616832
2005-02-06 17:00:00,217.0,False,-0.3807582613206504
2005-02-06 18:00:00,186.0,False,-0.6280581989218814
2005-02-06 19:00:00,227.0,False,-0.5638105115476958
2005-02-06 20:00:00,252.0,False,-0.4147329403592852
2005-02-06 21:00:00,193.0,False,-0.44449049187111617
2005-02-06 22:00:00,158.0,False,-0.3862050988027557
2005-02-06 23:00:00,150.0,False,-0.3586560178232358
2005-02-07 00:00:00,130.0,False,-0.4286475819111067
2005-02-07 01:00:00,104.0,False,-0.41086289128806175
2005-02-07 02:00:00,86.0,False,-0.31213727651810447
2005-02-07 03:00:00,,False,
2005-02-07 04:00:00,67.0,False,-0.2529169512904484
2005-02-07 05:00:00,75.0,False,-0.17301105250148466
2005-02-07 06:00:00,97.0,False,-0.3383200187218511
2005-02-07 07:00:00,177.0,False,-0.34769347764711933
2005-02-07 08:00:00,433.0,False,0.4022565701335599
2005-02-07 09:00:00,471.0,False,0.44086475793199276
2005-02-07 10:00:00,346.0,False,0.03485041499036219
2005-02-07 11:00:00,262.0,False,-0.181696893129342
2005-02-07 12:00:00,221.0,False,-0.24753981409640055
2005-02-07 13:00:00,265.0,False,0.058373632969833396
2005-02-07 14:00:00,219.0,False,-0.1208152001738152
2005-02-07 15:00:00,235.0,False,-0.007492488651165093
2005-02-07 16:00:00,227.0,False,-0.16921135382171484
2005-02-07 17:00:00,285.0,False,-0.0839234517758566
2005-02-07 18:00:00,291.0,False,-0.22591602446615747
2005-02-07 19:00:00,295.0,False,-0.287279029325436
2005-02-07 20:00:00,243.0,False,-0.4525431192176457
2005-02-07 21:00:00,209.0,False,-0.3722141889008547
2005-02-07 22:00:00,147.0,False,-0.45467859167076147
2005-02-07 23:00:00,117.0,False,-0.5987905137772892
2005-02-08 00:00:00,105.0,False,-0.6024541317118187
2005-02-08 01:00:00,84.0,False,-0.5599633836053055
2005-02-08 02:00:00,51.0,False,-0.6317995889627658
2005-02-08 03:00:00,,False,
2005-02-08 04:00:00,54.0,False,-0.41711864809456045
2005-02-08 05:00:00,74.0,False,-0.18723630103278016
2005-02-08 06:00:00,114.0,False,-0.13671223834341212
2005-02-08 07:00:00,228.0,False,0.010370691031839656
2005-02-08 08:00:00,455.0,False,0.5037302615814431
2005-02-08 09:00:00,493.0,False,0.5300930127974711
2005-02-08 10:00:00,410.0,False,0.3019878762293466
2005-02-08 11:00:00,277.0,False,-0.11556804121051738
2005-02-08 12:00:00,340.0,False,0.3284084587546968
2005-02-08 13:00:00,238.0,False,-0.08099907210542774
2005-02-08 14:00:00,323.0,False,0.4152399333432384
2005-02-08 15:00:00,286.0,False,0.2749417574601469
2005-02-08 16:00:00,271.0,False,0.055406076153100906
2005-02-08 17:00:00,,False,
2005-02-08 18:00:00,,False,
2005-02-08 19:00:00,,False,
2005-02-08 20:00:00,,False,
2005-02-08 21:00:00,,False,
2005-02-08 22:00:00,,False,
2005-02-08 23:00:00,,False,
2005-02-09 00:00:00,,False,
2005-02-09 01:00:00,,False,
2005-02-09 02:00:00,,False,
2005-02-09 03:00:00,,False,
2005-02-09 04:00:00,,False,
2005-02-09 05:00:00,,False,
2005-02-09 06:00:00,,False,
2005-02-09 07:00:00,,False,
2005-02-09 08:00:00,,False,
2005-02-09 09:00:00,,False,
2005-02-09 10:00:00,,False,
2005-02-09 11:00:00,,False,
2005-02-09 12:00:00,,False,
2005-02-09 13:00:00,,False,
2005-02-09 14:00:00,,False,
2005-02-09 15:00:00,,False,
2005-02-09 16:00:00,,False,
2005-02-09 17:00:00,,False,
2005-02-09 18:00:00,,False,
2005-02-09 19:00:00,,False,
2005-02-09 20:00:00,,False,
2005-02-09 21:00:00,,False,
2005-02-09 22:00:00,,False,
2005-02-09 23:00:00,,False,
2005-02-10 00:00:00,,False,
2005-02-10 01:00:00,,False,
2005-02-10 02:00:00,,False,
2005-02-10 03:00:00,,False,
2005-02-10 04:00:00,,False,
2005-02-10 05:00:00,,False,
2005-02-10 06:00:00,,False,
2005-02-10 07:00:00,,False,
2005-02-10 08:00:00,,False,
2005-02-10 09:00:00,,False,
2005-02-10 10:00:00,,False,
2005-02-10 11:00:00,,False,
2005-02-10 12:00:00,,False,
2005-02-10 13:00:00,,False,
2005-02-10 14:00:00,,False,
2005-02-10 15:00:00,,False,
2005-02-10 16:00:00,,False,
2005-02-10 17:00:00,,False,
2005-02-10 18:00:00,,False,
2005-02-10 19:00:00,,False,
2005-02-10 20:00:00,,False,
2005-02-10 21:00:00,,False,
2005-02-10 22:00:00,,False,
2005-02-10 23:00:00,,False,
2005-02-11 00:00:00,,False,
2005-02-11 01:00:00,,False,
2005-02-11 02:00:00,,False,
2005-02-11 03:00:00,,False,
2005-02-11 04:00:00,,False,
2005-02-11 05:00:00,,False,
2005-02-11 06:00:00,,False,
2005-02-11 07:00:00,,False,
2005-02-11 08:00:00,,False,
2005-02-11 09:00:00,,False,
2005-02-11 10:00:00,,False,
2005-02-11 11:00:00,,False,
2005-02-11 12:00:00,,False,
2005-02-11 13:00:00,,False,
2005-02-11 14:00:00,,False,
2005-02-11 15:00:00,,False,
2005-02-11 16:00:00,,False,
2005-02-11 17:00:00,,False,
2005-02-11 18:00:00,,False,
2005-02-11 19:00:00,,False,
2005-02-11 20:00:00,,False,
2005-02-11 21:00:00,490.0,False,0.8971383820143615
2005-02-11 22:00:00,550.0,False,2.05394119249345
2005-02-11 23:00:00,422.0,False,1.6206343730707806
2005-02-12 00:00:00,541.0,False,2.4287320968125985
2005-02-12 01:00:00,599.0,True,3.279374293563721
2005-02-12 02:00:00,490.0,True,3.3776791299859856
2005-02-12 03:00:00,,False,
2005-02-12 04:00:00,,False,
2005-02-12 05:00:00,214.0,False,1.8042984933485904
2005-02-12 06:00:00,274.0,False,1.7607727534536606
2005-02-12 07:00:00,338.0,False,0.7826659568099865
2005-02-12 08:00:00,496.0,False,0.6928403229161343
2005-02-12 09:00:00,433.0,False,0.28674322680071196
2005-02-12 10:00:00,496.0,False,0.6609538397692318
2005-02-12 11:00:00,615.0,False,1.3745354220269979
2005-02-12 12:00:00,551.0,False,1.3496276652385752
2005-02-12 13:00:00,575.0,False,1.6585787653154245
2005-02-12 14:00:00,575.0,False,1.7141427568653296
2005-02-12 15:00:00,574.0,False,1.8698645590299086
2005-02-12 16:00:00,582.0,False,1.6430429107478215
2005-02-12 17:00:00,658.0,False,1.544302782933086
2005-02-12 18:00:00,851.0,False,1.9188422392977036
2005-02-12 19:00:00,903.0,False,2.1852377528971227
2005-02-12 20:00:00,952.0,False,2.526058748624307
2005-02-12 21:00:00,894.0,False,2.722115032013462
2005-02-12 22:00:00,839.0,True,3.852926596025602
2005-02-12 23:00:00,743.0,True,3.9564881064420274
2005-02-13 00:00:00,671.0,True,3.3325261557763013
2005-02-13 01:00:00,689.0,True,3.950326508991318
2005-02-13 02:00:00,478.0,True,3.2680806228621018
2005-02-13 03:00:00,,False,
2005-02-13 04:00:00,345.0,True,3.2584731803667166
2005-02-13 05:00:00,373.0,True,4.066113009824576
2005-02-13 06:00:00,324.0,False,2.353736813390246
2005-02-13 07:00:00,341.0,False,0.8037285549675723
2005-02-13 08:00:00,424.0,False,0.360744605450335
2005-02-13 09:00:00,522.0,False,0.647712076029238
2005-02-13 10:00:00,492.0,False,0.6442577484417953
2005-02-13 11:00:00,492.0,False,0.8322788362926358
2005-02-13 12:00:00,204.0,False,-0.32981813878941446
2005-02-13 13:00:00,142.0,False,-0.5765464679285784
2005-02-13 14:00:00,118.0,False,-0.6414072048394153
2005-02-13 15:00:00,126.0,False,-0.6111264656341652
2005-02-13 16:00:00,115.0,False,-0.7409648119394278
2005-02-13 17:00:00,137.0,False,-0.7299756843145255
2005-02-13 18:00:00,212.0,False,-0.5284801366757022
2005-02-13 19:00:00,354.0,False,-0.04734730210318114
2005-02-13 20:00:00,331.0,False,-0.08284359260256555
2005-02-13 21:00:00,141.0,False,-0.6793884765244658
2005-02-13 22:00:00,228.0,False,0.04953531035728105
2005-02-13 23:00:00,228.0,False,0.20893460897725416
2005-02-14 00:00:00,203.0,False,0.07886754350697238
2005-02-14 01:00:00,215.0,False,0.41664484107264116
2005-02-14 02:00:00,142.0,False,0.19932242339335354
2005-02-14 03:00:00,,False,
2005-02-14 04:00:00,66.0,False,-0.26554785104461087
2005-02-14 05:00:00,54.0,False,-0.4717412716586903
2005-02-14 06:00:00,121.0,False,-0.05369726995229018
2005-02-14 07:00:00,141.0,False,-0.6004446555381492
2005-02-14 08:00:00,388.0,False,0.1946967467174354
2005-02-14 09:00:00,366.0,False,0.01500263243766426
2005-02-14 10:00:00,254.0,False,-0.3491596855406779
2005-02-14 11:00:00,164.0,False,-0.613738725665663
2005-02-14 12:00:00,142.0,False,-0.6298920288462887
2005-02-14 13:00:00,162.0,False,-0.47330742713208873
2005-02-14 14:00:00,177.0,False,-0.33729900409416375
2005-02-14 15:00:00,157.0,False,-0.43945074740964224
2005-02-14 16:00:00,162.0,False,-0.5010325571936017
2005-02-14 17:00:00,209.0,False,-0.41568000362003793
2005-02-14 18:00:00,304.0,False,-0.17612699334306783
2005-02-14 19:00:00,484.0,False,0.4813158256746685
2005-02-14 20:00:00,399.0,False,0.2028333143272691
2005-02-14 21:00:00,390.0,False,0.4454114884502276
2005-02-14 22:00:00,287.0,False,0.41680222664931205
2005-02-14 23:00:00,202.0,False,0.01973773337709085
2005-02-15 00:00:00,126.0,False,-0.45645662987922064
2005-02-15 01:00:00,87.0,False,-0.5375983097577189
2005-02-15 02:00:00,59.0,False,-0.5587339175468432
2005-02-15 03:00:00,,False,
2005-02-15 04:00:00,,False,
2005-02-15 05:00:00,28.0,False,-0.8415977334723734
2005-02-15 06:00:00,64.0,False,-0.7296762982799974
2005-02-15 07:00:00,123.0,False,-0.7268202444836642
2005-02-15 08:00:00,363.0,False,0.07938573370847732
2005-02-15 09:00:00,416.0,False,0.21779412076829688
2005-02-15 10:00:00,286.0,False,-0.21559095492118566
2005-02-15 11:00:00,198.0,False,-0.4638466613163271
2005-02-15 12:00:00,216.0,False,-0.2717393213590517
2005-02-15 13:00:00,211.0,False,-0.22037177718068887
2005-02-15 14:00:00,199.0,False,-0.22390272585017165
2005-02-15 15:00:00,161.0,False,-0.41729904183228445
