DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2005-03-03 06:00:00,250.8791642699445,18.54839964733092,-57.42756391727542
2005-03-03 07:00:00,251.004077933664,56.04467368162851,-44.04875161529253
2005-03-03 08:00:00,251.13446789261795,139.92505100806378,256.9404810993183
2005-03-03 09:00:00,251.27023788399717,258.0706672245695,207.65909489143334
2005-03-03 10:00:00,251.41126275682927,158.626593310632,-21.037856067461263
2005-03-03 11:00:00,251.55739574379547,166.23233157767166,20.210272678532903
2005-03-03 12:00:00,251.70848109775667,36.266255530883065,-5.974736628639732
2005-03-03 13:00:00,251.8643647459839,-4.51954037000708,20.655175624023173
2005-03-03 14:00:00,252.0249149675114,-44.814793943974294,40.78987897646289
2005-03-03 15:00:00,252.19002292106336,-42.437061656277116,62.24703873521378
2005-03-03 16:00:00,252.3595838052949,-10.012884623007974,48.653300817713045
2005-03-03 17:00:00,252.53347942666005,73.39176054712702,37.074760026212914
2005-03-03 18:00:00,252.71157828698705,108.70023066862603,298.58819104438686
2005-03-03 19:00:00,252.89375786246237,381.1028347154895,273.0034074220481
2005-03-03 20:00:00,253.07989466687854,342.3491731028528,43.57093223026868
2005-03-03 21:00:00,253.2698583241699,245.7815813289871,74.94856034684301
2005-03-03 22:00:00,253.46350585385596,101.22101074528342,18.315483400860614
2005-03-03 23:00:00,253.6606651615769,43.92737611165042,32.411958726772696
2005-03-04 00:00:00,253.8611477456955,60.56958818942271,21.56926406488182
2005-03-04 01:00:00,254.06475053181725,35.46685708770014,57.46839238048261
2005-03-04 02:00:00,254.27125546639905,-37.58511275586085,24.313857289461794
2005-03-04 04:00:00,254.48043924567716,-169.77423861629376,11.293799370616597
2005-03-04 05:00:00,254.6920833255984,-71.49154933267467,-36.20053399292374
2005-03-04 06:00:00,254.905978876741,-19.434705086027726,-25.47127379071327
2005-03-04 07:00:00,255.12192630622226,162.77626438331146,-8.89819068953372
2005-03-04 08:00:00,255.3397260271266,331.2047786368693,132.45549533600408
2005-03-04 09:00:00,255.55916678809322,163.03579944242722,540.4050337694796
2005-03-04 10:00:00,255.78002225993885,144.22042054745134,343.9995571926098
2005-03-04 11:00:00,256.0020638383883,22.404898101118864,304.5930380604928
2005-03-04 12:00:00,256.22507022907365,16.480794730612736,324.2941350403136
2005-03-04 13:00:00,256.44883536479796,27.131500615422254,266.41966401977976
2005-03-04 14:00:00,256.6731685083644,-38.36670138164793,280.69353287328346
2005-03-04 15:00:00,256.8979049169658,-86.44353632862988,299.5456314116641
2005-03-04 16:00:00,257.12290689081595,-99.76290813268349,410.64000124186754
2005-03-04 17:00:00,257.3480480207758,-60.248816361786524,327.90076834101075
2005-03-04 18:00:00,257.5732124200865,-1.7446663467023575,225.1714539266158
2005-03-04 19:00:00,257.79829886349114,96.60783030573315,59.5938708307757
2005-03-04 20:00:00,258.02323113941856,265.38833597935445,41.58843288122699
2005-03-04 21:00:00,258.24793541153133,15.12688744503486,29.625177143433802
2005-03-04 22:00:00,258.4723364193167,-38.00834941120294,0.5360129918862526
2005-03-04 23:00:00,258.69637046904296,-11.301045302151081,12.604674833108106
2005-03-05 00:00:00,258.9199855069115,-32.50540334940709,100.58541784249559
2005-03-05 01:00:00,259.1431475663017,1.654361755465953,83.20249067823232
2005-03-05 02:00:00,259.3658198302416,-8.976012960627386,19.610193130385767
2005-03-05 05:00:00,259.5879452985825,-55.485731344112104,-68.10221395447039
2005-03-05 06:00:00,259.8094601529723,24.18020428630664,-89.98966443927893
2005-03-05 07:00:00,260.03030043818484,-18.199979357733408,-73.83032108045143
2005-03-05 08:00:00,260.25040333207653,-11.707211708233386,5.456808376156857
2005-03-05 09:00:00,260.46969173637166,87.20571548104184,62.324592782586535
2005-03-05 10:00:00,260.6880698308537,-94.62541108365085,-0.06265874720281772
2005-03-05 11:00:00,260.90541827611696,-100.92359858591054,2.0181803097935926
2005-03-05 12:00:00,261.1215978592815,-54.295279611236055,-18.826318248045453
2005-03-05 13:00:00,261.3364486813232,-25.945184310292902,-36.391264371030275
2005-03-05 14:00:00,261.5498109802283,-41.2793047627054,51.72949378247711
2005-03-05 15:00:00,261.76154833507775,-53.64158656117402,-28.119961773903725
2005-03-05 16:00:00,261.9715356100353,0.39843525071161867,-7.369970860746918
2005-03-05 17:00:00,262.17964745436774,42.504538768632074,-53.68418622299981
2005-03-05 18:00:00,262.38575586662563,98.87852594941809,-103.2642818160437
2005-03-05 19:00:00,262.58973703540545,-6.658356542755009,88.06861950734958
2005-03-05 20:00:00,262.79147531070913,-13.808592146225369,131.01711683551622
2005-03-05 21:00:00,262.99085899513875,183.76349819628263,17.245642808578623
2005-03-05 22:00:00,263.1877716120667,-6.244125805999284,47.05635419393258
2005-03-05 23:00:00,263.3820878864163,-15.546070057481794,10.163982171065527
2005-03-06 00:00:00,263.5736828915138,15.401886132536326,79.02443097594988
2005-03-06 01:00:00,263.76246406166433,-54.719455489019815,68.95699142735549
2005-03-06 02:00:00,263.9483839944578,-99.33163682217794,-48.61674717227987
2005-03-06 04:00:00,264.13143804585695,-104.10096071973507,-100.03047732612188
2005-03-06 05:00:00,264.31164804246686,-105.52136030403344,-107.79028773843342
2005-03-06 06:00:00,264.48903134122656,-88.24550656721098,-143.24352477401558
2005-03-06 07:00:00,264.66359119036355,-68.99165254871087,-115.67193864165267
2005-03-06 08:00:00,264.8353316298217,-74.31544283876195,-87.51988879105977
2005-03-06 09:00:00,265.00425159731634,-61.5936296280405,-110.41062196927584
2005-03-06 10:00:00,265.17035413971854,-43.07658977468762,-114.09376436503092
2005-03-06 11:00:00,265.33364740293837,-122.43848444134966,-35.89516296158871
2005-03-06 12:00:00,265.49414542965997,-62.85697826098513,-80.63716716867484
2005-03-06 13:00:00,265.65188435565744,157.78514742737914,-301.43703178303656
2005-03-06 14:00:00,265.8069230185736,-88.3958127927402,-21.411110225833426
2005-03-06 15:00:00,265.95933628370665,-43.99615380277528,24.03681751906862
2005-03-06 16:00:00,266.1092101560445,-38.00701880377345,-23.102191352271063
2005-03-06 17:00:00,266.25663138890843,-15.905154328217119,6.648522939308691
2005-03-06 18:00:00,266.4016801220173,-25.163449665330337,-13.23823045668695
2005-03-06 19:00:00,266.5444239690074,25.694680491869395,28.76089553912317
2005-03-06 20:00:00,266.68491947444016,1.9811696159095704,1.3339109096502852
2005-03-06 21:00:00,266.82324138303767,11.687008167661931,-75.5102495506996
2005-03-06 22:00:00,266.95950392913954,-30.324655423119214,-35.63484850602032
2005-03-06 23:00:00,267.093859661297,62.42623289500697,-122.52009255630398
2005-03-07 00:00:00,267.2264823404027,-58.83512666014365,-28.39135568025904
2005-03-07 01:00:00,267.35755304083887,-100.83231243530948,-26.525240605529405
2005-03-07 02:00:00,267.48725623473945,-144.9311998247,-29.556056410039446
2005-03-07 04:00:00,267.61577403089757,-119.67225726174149,-112.94351676915608
2005-03-07 05:00:00,267.74326804950323,-107.59081184407123,-113.152456205432
2005-03-07 06:00:00,267.8698661314007,-35.1750083483416,-164.69485778305912
2005-03-07 07:00:00,267.99566647616695,-135.32231258879145,-1.6733538873755265
2005-03-07 08:00:00,268.1207636445087,-28.714726490108472,49.593962845599776
2005-03-07 09:00:00,268.24525538366265,-58.78456558704364,112.53931020338098
2005-03-07 10:00:00,268.36923736445704,-93.09651820686253,154.7272808424055
2005-03-07 11:00:00,268.4927963926921,-101.05796889154546,171.56517249885331
2005-03-07 12:00:00,268.6160063519531,-59.38578718293168,106.76978083097856
2005-03-07 13:00:00,268.7389338601591,-111.19479158563395,60.45585772547486
2005-03-07 14:00:00,268.86166265535303,-3.898342581622673,-87.96332007373036
2005-03-07 15:00:00,268.9842889364704,24.3629009593257,-15.347189895796134
2005-03-07 16:00:00,269.1069137443498,-7.447731555492073,51.340817811142244
2005-03-07 17:00:00,269.2296162278607,30.60421786693176,51.16616590520755
2005-03-07 18:00:00,269.3524450167609,32.578996590727904,72.06855839251119
2005-03-07 19:00:00,269.4754203398448,4.154480236056689,157.3700994240985
2005-03-07 20:00:00,269.5985361554993,-33.18502863241027,231.58649247691096
2005-03-07 21:00:00,269.72177552398676,-12.330645534553128,110.60887001056636
2005-03-07 22:00:00,269.84511518025147,3.877226865971309,-34.722342046222764
2005-03-07 23:00:00,269.9685343451684,15.759651986744043,6.271813668087589
2005-03-08 00:00:00,270.0920459425262,21.03694967016599,-86.12899561269222
2005-03-08 01:00:00,270.21569149716026,-31.188632585809195,15.972941088648952
2005-03-08 02:00:00,270.3395226010797,-76.77969784255863,26.440175241478926
2005-03-08 05:00:00,270.4636022389566,-78.06094881813134,-39.40265342082523
2005-03-08 06:00:00,270.5879920839895,1.838948420265383,-48.42694050425487
2005-03-08 07:00:00,270.7127390072129,3.255709239208205,21.031551753578867
2005-03-08 08:00:00,270.8378849691163,-55.05768992032226,451.2198049512059
2005-03-08 09:00:00,270.96347161584663,-115.30185228748923,711.3383806716427
2005-03-08 10:00:00,271.08955363518567,-129.89688104162047,524.8073274064348
2005-03-08 11:00:00,271.2162019681689,-159.34934354228903,483.13314157412015
2005-03-08 12:00:00,271.3435023561056,-123.45632805706312,273.11282570095756
2005-03-08 13:00:00,271.4715407757995,-19.836995771047185,40.36545499524772
2005-03-08 14:00:00,271.60040187466296,-49.04875827867205,85.44835640400908
2005-03-08 15:00:00,271.730167633392,2.4666625431091402,72.80316982349888
2005-03-08 16:00:00,271.8609239114692,90.07675621577957,15.062319872751232
2005-03-08 17:00:00,271.9927497290746,38.30300387556105,14.70424639536435
2005-03-08 18:00:00,272.12572454047654,133.06770785586818,102.80656760365525
2005-03-08 19:00:00,272.25991970859957,104.72760771045351,391.0124725809469
2005-03-08 20:00:00,272.3953812061533,80.98201229432517,410.62260649952157
2005-03-08 21:00:00,272.53213759863837,20.390523451247685,207.07733895011393
2005-03-08 22:00:00,272.67019464694147,21.93367109331977,168.39613425973874
2005-03-08 23:00:00,272.8095489364229,12.951033772919988,-27.760582709342913
2005-03-09 00:00:00,272.9501782205912,-32.94053761256462,-26.009640608026615
2005-03-09 01:00:00,273.0920492131172,106.25898804837159,-188.35103726148878
2005-03-09 02:00:00,273.2351348395314,41.447073196437245,-160.68220803596864
2005-03-09 04:00:00,273.37941597865097,-93.75897505633486,-66.6204409223161
2005-03-09 05:00:00,273.52488141906946,-47.191989141604544,-59.33289227746491
2005-03-09 06:00:00,273.67152958853916,10.674687924449,-49.34621751298815
2005-03-09 07:00:00,273.81936630630804,93.3085823929457,4.87205130074625
2005-03-09 08:00:00,273.9683767785761,33.276163639647706,569.7554595817762
2005-03-09 09:00:00,274.11851447635,-72.67201228876614,698.5534978124161
2005-03-09 10:00:00,274.26971756326697,-108.9744611326444,567.7047435693773
2005-03-09 11:00:00,274.4219138552846,-120.34384196853107,536.9219281132464
2005-03-09 12:00:00,274.5750289834144,-127.68256402024095,310.10753503682656
2005-03-09 13:00:00,274.7290001815084,-133.4501440674022,227.7211438858938
2005-03-09 14:00:00,274.88377910331883,-113.0513937961429,123.16761469282409
2005-03-09 15:00:00,275.03932508138854,-10.837885555901599,14.798560474513067
2005-03-09 16:00:00,275.19559758202104,-95.8263357641863,18.63073818216526
2005-03-09 17:00:00,275.35258094569804,283.541236055526,-329.893817001224
2005-03-09 18:00:00,275.5102855950365,253.89476333403454,-52.40504892907106
2005-03-09 19:00:00,275.6687412840605,256.4902745057214,146.8409842102181
2005-03-09 20:00:00,275.8279796487906,101.30808115307823,304.8639391981312
2005-03-09 21:00:00,275.98801870507504,9.763326919684404,393.2486543752405
2005-03-09 22:00:00,276.1488595088889,-2.386361702394703,24.237502193505804
2005-03-09 23:00:00,276.3104801882812,9.736597411615808,-21.047077599896994
2005-03-10 00:00:00,276.4728549190945,-25.408793441955705,-55.06406147713881
2005-03-10 01:00:00,276.63597293445844,-28.155153335095978,-93.48081959936246
2005-03-10 02:00:00,276.7998387306371,-34.72783728678099,-111.0720014438561
2005-03-10 04:00:00,276.9644816401401,-113.44251694103448,1.478035300894362
2005-03-10 05:00:00,277.1299395937176,175.60930644654132,-283.73924604025893
2005-03-10 06:00:00,277.29623400960435,-54.77943219111185,1.4831981815074755
2005-03-10 07:00:00,277.4633711810435,64.18804139302439,-92.65141257406788
2005-03-10 08:00:00,277.6313400380706,14.477053117090643,570.8916068448386
2005-03-10 09:00:00,277.8001143389868,-41.83339501991145,429.03328068092463
2005-03-10 10:00:00,277.9696555317862,-65.68921651564919,457.71956098386295
2005-03-10 11:00:00,278.13992805714116,-56.47519727181366,278.33526921467245
2005-03-10 12:00:00,278.3109081869543,-78.52817594100381,228.21726775404954
2005-03-10 14:00:00,278.48258021217987,-53.73386908443254,81.25128887225264
2005-03-10 15:00:00,278.654926743031,-32.588769476753235,87.9338427337222
2005-03-10 16:00:00,278.82792872999255,-44.64399094613335,33.81606221614078
2005-03-10 17:00:00,279.0015601747019,4.131533879115925,0.8669059461821575
2005-03-10 18:00:00,279.1757968431289,145.03960551177352,-31.215402354902437
2005-03-10 19:00:00,279.3506229386383,238.3830463326307,85.26633072873102
2005-03-10 20:00:00,279.52602260845555,166.09625078246512,311.3777266090793
2005-03-10 21:00:00,279.7019659685654,195.69029444674482,208.6077395846898
2005-03-10 22:00:00,279.8783983607657,79.635249270581,66.48635236865334
2005-03-10 23:00:00,280.05523446958483,11.746247601735393,-37.80148207132024
2005-03-11 00:00:00,280.2323658432084,-14.708980268338465,-38.52338557486996
2005-03-11 01:00:00,280.40967039202434,-10.258715746793575,-49.15095464523077
2005-03-11 02:00:00,280.5870149525772,72.6445065376321,-198.23152149020927
2005-03-11 03:00:00,280.76427377715106,153.40577611536648,-314.17004989251757
2005-03-11 05:00:00,280.94134794715245,185.82888124895445,-338.7702291961069
2005-03-11 06:00:00,281.11816184639184,357.586390769787,-490.70455261617883
2005-03-11 07:00:00,281.2946616446267,313.6961412957893,-361.99080294041596
2005-03-11 08:00:00,281.4707909088381,196.84285250535564,-8.313643414193734
2005-03-11 09:00:00,281.6464713462908,70.89211415755904,326.46141449615016
2005-03-11 10:00:00,281.82160467247144,25.661010221562048,488.5173851059665
2005-03-11 12:00:00,281.99608138882365,45.47345014597502,11.530468465201352
2005-03-11 13:00:00,282.1698113102833,39.28825422199029,32.54193446772638
2005-03-11 14:00:00,282.34272452827736,-48.051382892797335,231.70865836452003
2005-03-11 15:00:00,282.51476472429493,-155.33670746596144,289.82194274166653
2005-03-11 16:00:00,282.6858882981788,-89.22148387015466,95.53559557197588
2005-03-11 17:00:00,282.85606089525555,-33.30556242417207,74.44950152891653
2005-03-11 18:00:00,283.0252457561698,102.03081742167198,-9.056063177841793
2005-03-11 19:00:00,283.1933908795553,309.39111522216007,26.415493898284637
2005-03-11 20:00:00,283.3604200230961,140.79906547084505,264.8405145060588
2005-03-11 21:00:00,283.52623505775466,156.53329458188088,141.94047036036443
2005-03-11 22:00:00,283.69072732594907,33.26353340201442,-29.954260727963486
2005-03-11 23:00:00,283.85377854658526,6.102280604826579,-51.956059151411836
2005-03-12 00:00:00,284.0152646289323,23.993958374026704,3.990776997040996
2005-03-12 01:00:00,284.17505872046223,-34.21149428746734,-18.963564432994872
2005-03-12 02:00:00,284.3330210452468,-71.26177863670554,20.928757591458748
2005-03-12 03:00:00,284.4889960745859,-98.02821428461066,8.539218210024785
2005-03-12 08:00:00,284.6428315354859,-72.83029850996884,-79.8125330255171
2005-03-12 09:00:00,284.7944035520337,-36.69520184385742,-70.09920170817628
2005-03-12 10:00:00,284.94361357612456,50.76592978950396,-117.70954336562852
2005-03-12 11:00:00,285.0903826559493,194.16048960452142,-233.25087226047074
2005-03-12 12:00:00,285.23464454823755,20.324774617367243,-53.559419165604794
2005-03-12 13:00:00,285.37633438215613,-52.634086310569835,-24.74224807158629
2005-03-12 14:00:00,285.5153824942922,-14.978424821178288,-51.53695767311393
2005-03-12 15:00:00,285.65173107899847,-42.06062437503986,-83.59110670395862
2005-03-12 16:00:00,285.78534008665946,-18.900388355492783,-75.88495173116667
2005-03-12 17:00:00,285.91617635532674,-16.3977445501406,0.4815681948138604
2005-03-12 18:00:00,286.04422066795803,-65.95556690638341,64.91134623842538
2005-03-12 19:00:00,286.16945162417187,-55.44089724945147,58.271445625279625
2005-03-12 20:00:00,286.29183798066487,-95.49201769786426,359.20017971719943
2005-03-12 21:00:00,286.4113628468342,-68.35369536831917,460.942332521485
2005-03-12 22:00:00,286.52802867107664,24.552021564295362,2.9199497646279724
2005-03-12 23:00:00,286.6418490257318,-117.61251167618853,-3.0293373495432547
2005-03-13 00:00:00,286.75284056766446,-119.29563106196436,-10.45720950570012
2005-03-13 01:00:00,286.8610192011829,-73.02096439149729,-40.840054809685626
2005-03-13 02:00:00,286.96643764048275,-41.67994249319105,-61.2864951472917
2005-03-13 09:00:00,287.0691947836607,-71.50589290401878,-49.56330187964193
2005-03-13 10:00:00,287.16941282945487,-84.01395517403422,56.84454234457934
2005-03-13 11:00:00,287.2672260535509,-30.308135960448535,105.04090990689758
