DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2005-01-27 02:00:00,0.2,,2.5,97.0,74.0
2005-01-27 03:00:00,,,,,
2005-01-27 04:00:00,,,,,
2005-01-27 05:00:00,0.4,,0.3,27.0,26.0
2005-01-27 06:00:00,0.5,,0.7,81.0,61.0
2005-01-27 07:00:00,0.7,,1.4,129.0,91.0
2005-01-27 08:00:00,1.9,,6.6,336.0,184.0
2005-01-27 09:00:00,2.4,,8.4,335.0,204.0
2005-01-27 10:00:00,2.0,,5.5,318.0,185.0
2005-01-27 11:00:00,1.3,,3.5,201.0,125.0
2005-01-27 12:00:00,1.0,,3.0,166.0,104.0
2005-01-27 13:00:00,1.2,,4.1,192.0,115.0
2005-01-27 14:00:00,1.5,,4.7,198.0,126.0
2005-01-27 15:00:00,1.3,,4.5,198.0,125.0
2005-01-27 16:00:00,1.5,,4.7,223.0,139.0
2005-01-27 17:00:00,1.5,,5.1,224.0,142.0
2005-01-27 18:00:00,2.1,,7.7,266.0,170.0
2005-01-27 19:00:00,2.6,,10.3,326.0,195.0
2005-01-27 20:00:00,3.0,,11.5,343.0,202.0
2005-01-27 21:00:00,2.0,,6.0,243.0,168.0
2005-01-27 22:00:00,1.4,,3.6,177.0,128.0
2005-01-27 23:00:00,1.3,,4.3,155.0,115.0
2005-01-28 00:00:00,1.2,,3.4,143.0,111.0
2005-01-28 01:00:00,1.1,,2.4,124.0,97.0
2005-01-28 02:00:00,0.9,,2.0,94.0,77.0
2005-01-28 03:00:00,,,,,
2005-01-28 04:00:00,0.6,,1.2,56.0,51.0
2005-01-28 05:00:00,0.5,,0.9,58.0,49.0
2005-01-28 06:00:00,0.6,,1.6,105.0,79.0
2005-01-28 07:00:00,0.7,,1.7,122.0,92.0
2005-01-28 08:00:00,1.6,,6.2,274.0,167.0
2005-01-28 09:00:00,2.2,,8.2,342.0,206.0
2005-01-28 10:00:00,1.8,,6.4,296.0,184.0
2005-01-28 11:00:00,1.5,,5.9,279.0,176.0
2005-01-28 12:00:00,1.8,,5.7,325.0,191.0
2005-01-28 13:00:00,1.4,,5.3,222.0,147.0
2005-01-28 14:00:00,2.1,,7.3,279.0,174.0
2005-01-28 15:00:00,1.6,,5.1,248.0,167.0
2005-01-28 16:00:00,1.3,,3.9,193.0,138.0
2005-01-28 17:00:00,,,,,
2005-01-28 18:00:00,,,,,
2005-01-28 19:00:00,,,,,
2005-01-28 20:00:00,,,,,
2005-01-28 21:00:00,,,,,
2005-01-28 22:00:00,,,,,
2005-01-28 23:00:00,,,,,
2005-01-29 00:00:00,,,,,
2005-01-29 01:00:00,,,,,
2005-01-29 02:00:00,0.7,,0.8,70.0,60.0
2005-01-29 03:00:00,,,,,
2005-01-29 04:00:00,0.5,,0.5,37.0,34.0
2005-01-29 05:00:00,0.5,,0.5,33.0,31.0
2005-01-29 06:00:00,0.4,,0.6,43.0,37.0
2005-01-29 07:00:00,0.5,,0.9,73.0,58.0
2005-01-29 08:00:00,0.8,,2.0,125.0,92.0
2005-01-29 09:00:00,1.1,,2.8,154.0,110.0
2005-01-29 10:00:00,1.1,,2.8,140.0,101.0
2005-01-29 11:00:00,1.1,,3.0,150.0,96.0
2005-01-29 12:00:00,1.1,,2.4,139.0,102.0
2005-01-29 13:00:00,1.1,,2.5,135.0,96.0
2005-01-29 14:00:00,1.2,,3.0,152.0,102.0
2005-01-29 15:00:00,1.0,,2.2,121.0,88.0
2005-01-29 16:00:00,1.2,,2.6,122.0,87.0
2005-01-29 17:00:00,1.3,,3.4,167.0,115.0
2005-01-29 18:00:00,1.4,,3.0,165.0,118.0
2005-01-29 19:00:00,1.3,,3.1,190.0,134.0
2005-01-29 20:00:00,1.4,,3.4,176.0,125.0
2005-01-29 21:00:00,1.5,,2.9,196.0,140.0
2005-01-29 22:00:00,1.0,,1.7,103.0,83.0
2005-01-29 23:00:00,1.0,,1.6,91.0,73.0
2005-01-30 00:00:00,1.1,,2.3,119.0,92.0
2005-01-30 01:00:00,1.3,,2.2,147.0,109.0
2005-01-30 02:00:00,1.0,,1.7,101.0,82.0
2005-01-30 03:00:00,,,,,
2005-01-30 04:00:00,,,,,
2005-01-30 05:00:00,0.6,,0.6,55.0,50.0
2005-01-30 06:00:00,0.5,,0.6,51.0,44.0
2005-01-30 07:00:00,0.4,,0.4,53.0,49.0
2005-01-30 08:00:00,0.5,,0.7,74.0,62.0
2005-01-30 09:00:00,0.7,,1.2,113.0,85.0
2005-01-30 10:00:00,0.8,,1.4,107.0,82.0
2005-01-30 11:00:00,0.8,,2.0,101.0,77.0
2005-01-30 12:00:00,1.0,,2.0,129.0,92.0
2005-01-30 13:00:00,0.9,,1.6,126.0,95.0
2005-01-30 14:00:00,0.9,,1.6,132.0,95.0
2005-01-30 15:00:00,0.9,,1.8,101.0,76.0
2005-01-30 16:00:00,1.0,,1.8,128.0,95.0
2005-01-30 17:00:00,1.0,,2.6,170.0,118.0
2005-01-30 18:00:00,1.1,,2.0,174.0,123.0
2005-01-30 19:00:00,1.2,,2.8,215.0,140.0
2005-01-30 20:00:00,1.6,,3.9,248.0,163.0
2005-01-30 21:00:00,1.7,,4.1,247.0,164.0
2005-01-30 22:00:00,1.1,,2.4,154.0,120.0
2005-01-30 23:00:00,1.3,,3.5,186.0,130.0
2005-01-31 00:00:00,1.7,,4.6,231.0,145.0
2005-01-31 01:00:00,1.5,,3.0,174.0,126.0
2005-01-31 02:00:00,0.8,,1.0,68.0,61.0
2005-01-31 03:00:00,,,,,
2005-01-31 04:00:00,0.4,,0.4,39.0,37.0
2005-01-31 05:00:00,0.4,,0.3,39.0,37.0
2005-01-31 06:00:00,0.4,,0.6,54.0,50.0
2005-01-31 07:00:00,0.7,,1.4,158.0,109.0
2005-01-31 08:00:00,1.8,,7.1,350.0,198.0
2005-01-31 09:00:00,,,,,
2005-01-31 10:00:00,3.5,,15.1,584.0,283.0
2005-01-31 11:00:00,2.8,,12.5,478.0,256.0
2005-01-31 12:00:00,3.1,,12.8,563.0,261.0
2005-01-31 13:00:00,2.5,,11.9,414.0,181.0
2005-01-31 14:00:00,2.7,,11.7,398.0,194.0
2005-01-31 15:00:00,2.9,,14.7,451.0,214.0
2005-01-31 16:00:00,3.2,,15.7,503.0,204.0
2005-01-31 17:00:00,4.1,,21.1,640.0,228.0
2005-01-31 18:00:00,6.1,,27.4,843.0,270.0
2005-01-31 19:00:00,6.8,,30.8,954.0,285.0
2005-01-31 20:00:00,6.8,,29.2,984.0,282.0
2005-01-31 21:00:00,3.7,,15.0,586.0,235.0
2005-01-31 22:00:00,2.1,,7.1,360.0,208.0
2005-01-31 23:00:00,1.4,,5.4,231.0,161.0
2005-02-01 00:00:00,1.3,,4.8,200.0,146.0
2005-02-01 01:00:00,1.1,,3.8,153.0,123.0
2005-02-01 02:00:00,1.0,,3.5,135.0,109.0
2005-02-01 03:00:00,,,,,
2005-02-01 04:00:00,0.8,,3.6,196.0,115.0
2005-02-01 05:00:00,0.9,,3.8,208.0,114.0
2005-02-01 06:00:00,1.1,,4.2,241.0,122.0
2005-02-01 07:00:00,1.6,,7.7,417.0,149.0
2005-02-01 08:00:00,3.7,,20.0,896.0,187.0
2005-02-01 09:00:00,4.8,,22.1,966.0,198.0
2005-02-01 10:00:00,4.1,,17.2,878.0,196.0
2005-02-01 11:00:00,4.5,,21.4,985.0,218.0
2005-02-01 12:00:00,4.5,,19.8,1017.0,227.0
2005-02-01 13:00:00,3.7,,18.8,683.0,181.0
2005-02-01 14:00:00,4.2,,18.8,660.0,179.0
2005-02-01 15:00:00,3.3,,16.7,492.0,151.0
2005-02-01 16:00:00,3.2,,14.4,497.0,162.0
2005-02-01 17:00:00,3.6,,16.3,562.0,165.0
2005-02-01 18:00:00,3.5,,14.4,539.0,173.0
2005-02-01 19:00:00,4.1,,17.0,502.0,188.0
2005-02-01 20:00:00,4.0,,14.8,452.0,186.0
2005-02-01 21:00:00,3.3,,9.8,357.0,172.0
2005-02-01 22:00:00,3.0,,6.1,289.0,150.0
2005-02-01 23:00:00,2.6,,5.4,221.0,137.0
2005-02-02 00:00:00,2.6,,4.7,204.0,133.0
2005-02-02 01:00:00,2.6,,5.1,183.0,122.0
2005-02-02 02:00:00,2.9,,6.9,222.0,130.0
2005-02-02 03:00:00,,,,,
2005-02-02 04:00:00,2.5,,4.8,210.0,121.0
2005-02-02 05:00:00,2.0,,3.6,185.0,115.0
2005-02-02 06:00:00,2.2,,4.5,257.0,125.0
2005-02-02 07:00:00,2.4,,5.2,297.0,136.0
2005-02-02 08:00:00,4.0,,15.1,573.0,174.0
2005-02-02 09:00:00,6.7,,27.3,883.0,224.0
2005-02-02 10:00:00,5.6,,19.6,824.0,230.0
2005-02-02 11:00:00,4.3,,14.8,693.0,205.0
2005-02-02 12:00:00,4.0,,14.5,714.0,204.0
2005-02-02 13:00:00,2.6,,10.1,388.0,139.0
2005-02-02 14:00:00,2.2,,10.1,337.0,133.0
2005-02-02 15:00:00,1.9,,8.3,326.0,127.0
2005-02-02 16:00:00,1.8,,9.0,329.0,124.0
2005-02-02 17:00:00,3.1,,13.4,465.0,158.0
2005-02-02 18:00:00,4.8,,19.5,612.0,171.0
2005-02-02 19:00:00,5.8,,27.8,759.0,193.0
2005-02-02 20:00:00,5.9,,31.4,771.0,195.0
2005-02-02 21:00:00,4.1,,15.6,655.0,212.0
2005-02-02 22:00:00,1.8,,7.0,332.0,193.0
2005-02-02 23:00:00,1.7,,7.8,287.0,167.0
2005-02-03 00:00:00,1.7,,5.6,242.0,156.0
2005-02-03 01:00:00,1.5,,6.0,242.0,153.0
2005-02-03 02:00:00,1.1,,3.9,192.0,128.0
2005-02-03 03:00:00,,,,,
2005-02-03 04:00:00,,,,,
2005-02-03 05:00:00,0.3,,2.9,142.0,105.0
2005-02-03 06:00:00,0.4,,2.8,194.0,130.0
2005-02-03 07:00:00,0.6,,4.2,216.0,134.0
2005-02-03 08:00:00,3.0,,16.7,728.0,275.0
2005-02-03 09:00:00,5.6,,29.1,975.0,309.0
2005-02-03 10:00:00,4.9,,20.7,947.0,322.0
2005-02-03 11:00:00,3.5,,15.5,790.0,333.0
2005-02-03 12:00:00,2.2,,10.3,551.0,235.0
2005-02-03 13:00:00,2.7,,13.8,565.0,241.0
2005-02-03 14:00:00,2.7,,12.7,532.0,214.0
2005-02-03 15:00:00,2.1,,11.4,459.0,174.0
2005-02-03 16:00:00,2.0,,10.2,407.0,157.0
2005-02-03 17:00:00,2.4,,14.3,434.0,170.0
2005-02-03 18:00:00,6.7,,32.4,980.0,212.0
2005-02-03 19:00:00,6.4,,29.0,966.0,249.0
2005-02-03 20:00:00,3.9,,17.6,646.0,231.0
2005-02-03 21:00:00,2.7,,12.6,471.0,216.0
2005-02-03 22:00:00,3.0,,15.5,528.0,217.0
2005-02-03 23:00:00,2.1,,9.1,378.0,203.0
2005-02-04 00:00:00,1.2,,6.4,235.0,161.0
2005-02-04 01:00:00,1.2,,5.1,217.0,147.0
2005-02-04 02:00:00,0.7,,3.3,141.0,111.0
2005-02-04 03:00:00,,,,,
2005-02-04 04:00:00,0.8,,3.1,158.0,115.0
2005-02-04 05:00:00,0.4,,2.2,87.0,80.0
2005-02-04 06:00:00,0.7,,3.9,194.0,122.0
2005-02-04 07:00:00,1.4,,6.9,401.0,186.0
2005-02-04 08:00:00,4.0,,19.7,887.0,306.0
2005-02-04 09:00:00,3.9,,20.1,654.0,301.0
2005-02-04 10:00:00,3.1,,16.3,566.0,274.0
2005-02-04 11:00:00,3.2,,14.3,649.0,247.0
2005-02-04 12:00:00,1.5,,7.0,309.0,169.0
2005-02-04 13:00:00,1.2,,6.3,229.0,138.0
2005-02-04 14:00:00,1.9,,8.6,312.0,149.0
2005-02-04 15:00:00,1.5,,6.6,276.0,165.0
2005-02-04 16:00:00,1.4,,6.1,236.0,156.0
2005-02-04 17:00:00,1.9,,8.8,312.0,184.0
2005-02-04 18:00:00,2.2,,9.4,345.0,197.0
2005-02-04 19:00:00,3.0,,11.8,386.0,204.0
2005-02-04 20:00:00,2.6,,11.3,356.0,207.0
2005-02-04 21:00:00,2.8,,9.7,467.0,208.0
2005-02-04 22:00:00,1.6,,5.8,287.0,174.0
2005-02-04 23:00:00,1.3,,5.3,239.0,157.0
2005-02-05 00:00:00,1.6,,5.3,266.0,166.0
2005-02-05 01:00:00,1.5,,5.1,261.0,167.0
2005-02-05 02:00:00,1.3,,4.8,223.0,154.0
2005-02-05 03:00:00,,,,,
2005-02-05 04:00:00,2.0,,7.0,272.0,164.0
2005-02-05 05:00:00,1.3,,4.4,226.0,149.0
2005-02-05 06:00:00,0.9,,5.6,250.0,150.0
2005-02-05 07:00:00,1.4,,7.3,402.0,205.0
2005-02-05 08:00:00,3.1,,12.7,708.0,283.0
2005-02-05 09:00:00,4.1,,11.3,759.0,310.0
2005-02-05 10:00:00,1.3,,4.9,302.0,200.0
2005-02-05 11:00:00,0.9,,3.8,210.0,147.0
2005-02-05 12:00:00,1.0,,3.4,180.0,128.0
2005-02-05 13:00:00,1.0,,4.2,165.0,121.0
2005-02-05 14:00:00,1.1,,3.7,180.0,129.0
2005-02-05 15:00:00,0.8,,3.3,147.0,110.0
2005-02-05 16:00:00,1.0,,3.4,177.0,126.0
2005-02-05 17:00:00,0.9,,3.1,157.0,121.0
2005-02-05 18:00:00,0.9,,4.3,195.0,142.0
2005-02-05 19:00:00,1.6,,6.2,263.0,174.0
2005-02-05 20:00:00,1.4,,5.2,239.0,168.0
2005-02-05 21:00:00,1.4,,5.8,267.0,180.0
2005-02-05 22:00:00,1.1,,3.5,214.0,157.0
2005-02-05 23:00:00,1.2,,4.9,236.0,162.0
2005-02-06 00:00:00,1.8,,4.7,251.0,173.0
2005-02-06 01:00:00,1.4,,4.9,255.0,176.0
2005-02-06 02:00:00,1.4,,5.0,235.0,172.0
2005-02-06 03:00:00,,,,,
2005-02-06 04:00:00,,,,,
2005-02-06 05:00:00,0.8,,1.8,95.0,88.0
2005-02-06 06:00:00,0.7,,1.3,95.0,85.0
2005-02-06 07:00:00,0.7,,1.5,100.0,88.0
2005-02-06 08:00:00,0.6,,1.3,110.0,94.0
2005-02-06 09:00:00,0.8,,2.0,149.0,115.0
2005-02-06 10:00:00,1.3,,4.3,197.0,137.0
2005-02-06 11:00:00,2.0,,6.7,351.0,212.0
2005-02-06 12:00:00,1.7,,4.6,249.0,173.0
2005-02-06 13:00:00,1.2,,3.5,188.0,135.0
2005-02-06 14:00:00,1.0,,2.1,127.0,100.0
2005-02-06 15:00:00,0.8,,1.9,96.0,78.0
2005-02-06 16:00:00,1.0,,2.7,138.0,100.0
2005-02-06 17:00:00,1.4,,3.7,217.0,150.0
2005-02-06 18:00:00,1.1,,2.9,186.0,142.0
2005-02-06 19:00:00,1.6,,4.5,227.0,165.0
2005-02-06 20:00:00,1.8,,5.3,252.0,179.0
2005-02-06 21:00:00,1.4,,3.7,193.0,149.0
2005-02-06 22:00:00,1.1,,2.6,158.0,126.0
2005-02-06 23:00:00,1.0,,2.4,150.0,120.0
2005-02-07 00:00:00,1.1,,2.4,130.0,110.0
2005-02-07 01:00:00,1.0,,2.0,104.0,92.0
2005-02-07 02:00:00,0.8,,1.5,86.0,78.0
2005-02-07 03:00:00,,,,,
2005-02-07 04:00:00,0.6,,0.8,67.0,65.0
2005-02-07 05:00:00,0.6,,1.0,75.0,73.0
2005-02-07 06:00:00,0.6,,1.3,97.0,85.0
2005-02-07 07:00:00,0.8,,2.4,177.0,133.0
2005-02-07 08:00:00,2.3,,8.7,433.0,246.0
2005-02-07 09:00:00,2.8,,10.5,471.0,281.0
2005-02-07 10:00:00,2.1,,7.9,346.0,222.0
2005-02-07 11:00:00,1.7,,6.5,262.0,182.0
2005-02-07 12:00:00,1.4,,5.7,221.0,154.0
2005-02-07 13:00:00,1.6,,6.2,265.0,168.0
2005-02-07 14:00:00,1.4,,5.4,219.0,149.0
2005-02-07 15:00:00,1.3,,4.9,235.0,156.0
2005-02-07 16:00:00,1.4,,5.0,227.0,156.0
2005-02-07 17:00:00,1.7,,6.9,285.0,187.0
2005-02-07 18:00:00,1.9,,7.5,291.0,194.0
2005-02-07 19:00:00,2.3,,8.2,295.0,204.0
2005-02-07 20:00:00,2.0,,7.7,243.0,174.0
2005-02-07 21:00:00,1.6,,4.5,209.0,154.0
2005-02-07 22:00:00,1.0,,2.7,147.0,117.0
2005-02-07 23:00:00,0.9,,2.3,117.0,98.0
2005-02-08 00:00:00,0.9,,2.1,105.0,90.0
2005-02-08 01:00:00,0.9,,1.4,84.0,74.0
2005-02-08 02:00:00,0.5,,0.8,51.0,49.0
2005-02-08 03:00:00,,,,,
2005-02-08 04:00:00,0.5,,1.0,54.0,54.0
2005-02-08 05:00:00,0.6,,1.3,74.0,69.0
2005-02-08 06:00:00,0.6,,1.6,114.0,92.0
2005-02-08 07:00:00,1.0,,3.0,228.0,146.0
2005-02-08 08:00:00,2.1,,10.0,455.0,224.0
2005-02-08 09:00:00,2.9,,15.1,493.0,253.0
2005-02-08 10:00:00,2.2,,8.6,410.0,225.0
2005-02-08 11:00:00,1.6,,6.9,277.0,180.0
2005-02-08 12:00:00,1.8,,7.6,340.0,194.0
2005-02-08 13:00:00,1.5,,6.9,238.0,158.0
2005-02-08 14:00:00,2.2,,8.5,323.0,184.0
2005-02-08 15:00:00,1.6,,5.3,286.0,165.0
2005-02-08 16:00:00,1.5,,4.4,271.0,156.0
2005-02-08 17:00:00,,,,,
2005-02-08 18:00:00,,,,,
2005-02-08 19:00:00,,,,,
2005-02-08 20:00:00,,,,,
2005-02-08 21:00:00,,,,,
2005-02-08 22:00:00,,,,,
2005-02-08 23:00:00,,,,,
2005-02-09 00:00:00,,,,,
2005-02-09 01:00:00,,,,,
2005-02-09 02:00:00,,,,,
2005-02-09 03:00:00,,,,,
2005-02-09 04:00:00,,,,,
2005-02-09 05:00:00,,,,,
2005-02-09 06:00:00,,,,,
2005-02-09 07:00:00,,,,,
2005-02-09 08:00:00,,,,,
2005-02-09 09:00:00,,,,,
2005-02-09 10:00:00,,,,,
2005-02-09 11:00:00,,,,,
2005-02-09 12:00:00,,,,,
2005-02-09 13:00:00,,,,,
2005-02-09 14:00:00,,,,,
2005-02-09 15:00:00,,,,,
2005-02-09 16:00:00,,,,,
2005-02-09 17:00:00,,,,,
2005-02-09 18:00:00,,,,,
2005-02-09 19:00:00,,,,,
2005-02-09 20:00:00,,,,,
2005-02-09 21:00:00,,,,,
2005-02-09 22:00:00,,,,,
2005-02-09 23:00:00,,,,,
2005-02-10 00:00:00,,,,,
2005-02-10 01:00:00,,,,,
2005-02-10 02:00:00,,,,,
2005-02-10 03:00:00,,,,,
2005-02-10 04:00:00,,,,,
2005-02-10 05:00:00,,,,,
2005-02-10 06:00:00,,,,,
2005-02-10 07:00:00,,,,,
2005-02-10 08:00:00,,,,,
2005-02-10 09:00:00,,,,,
2005-02-10 10:00:00,,,,,
2005-02-10 11:00:00,,,,,
2005-02-10 12:00:00,,,,,
2005-02-10 13:00:00,,,,,
2005-02-10 14:00:00,,,,,
2005-02-10 15:00:00,,,,,
2005-02-10 16:00:00,,,,,
2005-02-10 17:00:00,,,,,
2005-02-10 18:00:00,,,,,
2005-02-10 19:00:00,,,,,
2005-02-10 20:00:00,,,,,
2005-02-10 21:00:00,,,,,
2005-02-10 22:00:00,,,,,
2005-02-10 23:00:00,,,,,
2005-02-11 00:00:00,,,,,
2005-02-11 01:00:00,,,,,
2005-02-11 02:00:00,,,,,
2005-02-11 03:00:00,,,,,
2005-02-11 04:00:00,,,,,
2005-02-11 05:00:00,,,,,
2005-02-11 06:00:00,,,,,
2005-02-11 07:00:00,,,,,
2005-02-11 08:00:00,,,,,
2005-02-11 09:00:00,,,,,
2005-02-11 10:00:00,,,,,
2005-02-11 11:00:00,,,,,
2005-02-11 12:00:00,,,,,
2005-02-11 13:00:00,,,,,
2005-02-11 14:00:00,,,,,
2005-02-11 15:00:00,,,,,
2005-02-11 16:00:00,,,,,
2005-02-11 17:00:00,,,,,
2005-02-11 18:00:00,,,,,
2005-02-11 19:00:00,,,,,
2005-02-11 20:00:00,,,,,
2005-02-11 21:00:00,4.0,,16.8,490.0,207.0
2005-02-11 22:00:00,4.0,,13.0,550.0,213.0
2005-02-11 23:00:00,3.6,,12.6,422.0,192.0
2005-02-12 00:00:00,4.2,,14.2,541.0,211.0
2005-02-12 01:00:00,4.3,,12.9,599.0,229.0
2005-02-12 02:00:00,3.6,,9.7,490.0,216.0
2005-02-12 03:00:00,,,,,
2005-02-12 04:00:00,,,,,
2005-02-12 05:00:00,1.4,,6.6,214.0,136.0
2005-02-12 06:00:00,1.4,,7.3,274.0,156.0
2005-02-12 07:00:00,1.6,,8.8,338.0,176.0
2005-02-12 08:00:00,2.3,,11.9,496.0,224.0
2005-02-12 09:00:00,2.4,,12.0,433.0,207.0
2005-02-12 10:00:00,2.7,,11.9,496.0,221.0
2005-02-12 11:00:00,3.4,,16.2,615.0,229.0
2005-02-12 12:00:00,3.1,,17.6,551.0,208.0
2005-02-12 13:00:00,3.6,,17.6,575.0,207.0
2005-02-12 14:00:00,3.8,,17.5,575.0,216.0
2005-02-12 15:00:00,3.3,,15.7,574.0,224.0
2005-02-12 16:00:00,3.4,,16.7,582.0,225.0
2005-02-12 17:00:00,3.7,,17.1,658.0,227.0
2005-02-12 18:00:00,4.6,,23.0,851.0,248.0
2005-02-12 19:00:00,5.0,,24.6,903.0,251.0
2005-02-12 20:00:00,5.7,,26.8,952.0,265.0
2005-02-12 21:00:00,5.2,,23.2,894.0,262.0
2005-02-12 22:00:00,5.0,,22.0,839.0,241.0
2005-02-12 23:00:00,4.5,,20.4,743.0,231.0
2005-02-13 00:00:00,4.1,,18.0,671.0,229.0
2005-02-13 01:00:00,4.1,,18.5,689.0,221.0
2005-02-13 02:00:00,3.1,,13.3,478.0,180.0
2005-02-13 03:00:00,,,,,
2005-02-13 04:00:00,2.8,,12.5,345.0,140.0
2005-02-13 05:00:00,2.9,,11.5,373.0,153.0
2005-02-13 06:00:00,2.6,,10.9,324.0,150.0
2005-02-13 07:00:00,2.6,,10.7,341.0,145.0
2005-02-13 08:00:00,2.8,,11.9,424.0,149.0
2005-02-13 09:00:00,3.3,,13.4,522.0,155.0
2005-02-13 10:00:00,3.2,,13.0,492.0,158.0
2005-02-13 11:00:00,3.3,,11.2,492.0,188.0
2005-02-13 12:00:00,1.5,,5.5,204.0,154.0
2005-02-13 13:00:00,1.2,,4.9,142.0,107.0
2005-02-13 14:00:00,1.1,,6.5,118.0,92.0
2005-02-13 15:00:00,1.7,,8.4,126.0,106.0
2005-02-13 16:00:00,1.0,,4.4,115.0,90.0
2005-02-13 17:00:00,1.0,,4.3,137.0,100.0
2005-02-13 18:00:00,2.6,,11.6,212.0,132.0
2005-02-13 19:00:00,2.5,,9.0,354.0,211.0
2005-02-13 20:00:00,2.1,,7.8,331.0,179.0
2005-02-13 21:00:00,1.0,,3.7,141.0,116.0
2005-02-13 22:00:00,1.3,,5.3,228.0,143.0
2005-02-13 23:00:00,1.5,,5.6,228.0,142.0
2005-02-14 00:00:00,1.4,,5.3,203.0,135.0
2005-02-14 01:00:00,1.6,,6.0,215.0,136.0
2005-02-14 02:00:00,1.1,,4.0,142.0,109.0
2005-02-14 03:00:00,,,,,
2005-02-14 04:00:00,0.5,,1.8,66.0,62.0
2005-02-14 05:00:00,0.4,,1.5,54.0,49.0
2005-02-14 06:00:00,0.7,,2.9,121.0,81.0
2005-02-14 07:00:00,0.7,,2.2,141.0,104.0
2005-02-14 08:00:00,2.3,,11.4,388.0,176.0
2005-02-14 09:00:00,2.5,,9.5,366.0,193.0
2005-02-14 10:00:00,1.7,,11.6,254.0,168.0
2005-02-14 11:00:00,2.5,,33.9,164.0,123.0
2005-02-14 12:00:00,2.1,,7.6,142.0,111.0
2005-02-14 13:00:00,1.1,,7.0,162.0,120.0
2005-02-14 14:00:00,1.3,,6.9,177.0,123.0
2005-02-14 15:00:00,1.1,,5.8,157.0,115.0
2005-02-14 16:00:00,1.1,,5.2,162.0,120.0
2005-02-14 17:00:00,1.4,,6.4,209.0,140.0
2005-02-14 18:00:00,2.3,,11.9,304.0,185.0
2005-02-14 19:00:00,4.2,,17.4,484.0,212.0
2005-02-14 20:00:00,3.5,,14.7,399.0,200.0
2005-02-14 21:00:00,3.0,,10.0,390.0,191.0
2005-02-14 22:00:00,1.7,,6.6,287.0,169.0
2005-02-14 23:00:00,1.6,,6.6,202.0,139.0
2005-02-15 00:00:00,1.0,,3.1,126.0,102.0
2005-02-15 01:00:00,0.8,,2.2,87.0,76.0
2005-02-15 02:00:00,0.6,,1.3,59.0,56.0
2005-02-15 03:00:00,,,,,
2005-02-15 04:00:00,,,,,
2005-02-15 05:00:00,0.3,,0.5,28.0,28.0
2005-02-15 06:00:00,0.4,,1.3,64.0,56.0
2005-02-15 07:00:00,0.5,,2.5,123.0,94.0
2005-02-15 08:00:00,1.5,,6.7,363.0,196.0
2005-02-15 09:00:00,2.1,,8.0,416.0,220.0
2005-02-15 10:00:00,1.6,,5.3,286.0,168.0
2005-02-15 11:00:00,1.0,,3.3,198.0,133.0
2005-02-15 12:00:00,1.2,,4.4,216.0,134.0
2005-02-15 13:00:00,1.3,,5.5,211.0,138.0
2005-02-15 14:00:00,1.4,,4.8,199.0,135.0
2005-02-15 15:00:00,1.0,,3.5,161.0,111.0
2005-02-15 16:00:00,1.4,,4.9,218.0,124.0
2005-02-15 17:00:00,1.5,,6.6,252.0,158.0
2005-02-15 18:00:00,2.4,,12.3,337.0,181.0
2005-02-15 19:00:00,2.8,,14.1,357.0,185.0
2005-02-15 20:00:00,3.1,,14.2,410.0,187.0
2005-02-15 21:00:00,3.1,,11.6,445.0,196.0
2005-02-15 22:00:00,2.0,,8.2,314.0,174.0
2005-02-15 23:00:00,2.1,,9.2,366.0,182.0
2005-02-16 00:00:00,1.9,,8.3,336.0,182.0
2005-02-16 01:00:00,2.5,,10.7,387.0,193.0
2005-02-16 02:00:00,2.0,,8.0,320.0,174.0
2005-02-16 03:00:00,,,,,
2005-02-16 04:00:00,1.1,,4.5,237.0,142.0
2005-02-16 05:00:00,0.8,,3.8,224.0,137.0
2005-02-16 06:00:00,0.9,,5.1,237.0,140.0
2005-02-16 07:00:00,1.6,,8.8,454.0,201.0
2005-02-16 08:00:00,3.6,,16.1,854.0,288.0
2005-02-16 09:00:00,3.3,,13.4,758.0,260.0
2005-02-16 10:00:00,2.1,,9.0,428.0,206.0
2005-02-16 11:00:00,1.3,,5.0,205.0,98.0
2005-02-16 12:00:00,1.1,,4.3,205.0,138.0
2005-02-16 13:00:00,1.5,,6.3,226.0,139.0
2005-02-16 14:00:00,1.5,,6.0,199.0,137.0
2005-02-16 15:00:00,1.6,,5.7,253.0,155.0
2005-02-16 16:00:00,1.5,,5.6,259.0,155.0
2005-02-16 17:00:00,1.6,,7.0,252.0,148.0
2005-02-16 18:00:00,2.2,,9.5,313.0,153.0
2005-02-16 19:00:00,3.4,,15.9,433.0,171.0
2005-02-16 20:00:00,5.6,,24.7,611.0,227.0
2005-02-16 21:00:00,5.2,,16.8,626.0,251.0
2005-02-16 22:00:00,2.8,,10.7,408.0,216.0
2005-02-16 23:00:00,2.4,,8.3,357.0,200.0
2005-02-17 00:00:00,2.7,,11.0,375.0,192.0
2005-02-17 01:00:00,2.6,,7.4,326.0,187.0
2005-02-17 02:00:00,2.3,,7.9,326.0,173.0
2005-02-17 03:00:00,,,,,
2005-02-17 04:00:00,0.6,,1.7,72.0,64.0
2005-02-17 05:00:00,0.5,,1.0,49.0,46.0
2005-02-17 06:00:00,0.5,,1.1,59.0,51.0
